Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
USDT,2021-01-15,1.0000469054,0.9989264831,1.0009075934,0.9984884469,201
USDT,2021-01-16,1.0009850254,0.9999297328,1.0016938707,0.9994736823,202
USDT,2021-01-17,0.9999242068,1.0002864229,1.0009887967,0.9990482354,203
USDT,2021-01-18,1.0009142048,1.0005992459,1.0018469867,0.9995339075,204
USDT,2021-01-19,1.0005842595,1.0004579983,1.0029137553,0.9994219469,205
USDT,2021-01-20,1.0008700808,1.0002277154,1.0013026309,0.9991749804,206
USDT,2021-01-21,0.9999562797,1.000397706,1.0013137116,0.9983506618,207
USDT,2021-01-22,1.0016210323,1.0002467558,1.0022397297,0.9992849171,208
USDT,2021-01-23,1.0006995299,1.0013723785,1.0025484571,1.0004502953,209
USDT,2021-01-24,1.0014855815,1.0005283253,1.0038904777,0.9997525018,210
USDT,2021-01-25,1.000411383,1.0015033682,1.0022534417,0.9993322461,211
USDT,2021-01-26,1.0013254966,1.000270678,1.0025842136,1.0001706199,212
USDT,2021-01-27,1.0018714704,1.0008769807,1.0035920152,1.0004919014,213
USDT,2021-01-28,1.0013068268,1.0020186137,1.005364174,1.0001348943,214
USDT,2021-01-29,1.0008138381,1.0014023598,1.0033122764,0.99999288,215
USDT,2021-01-30,1.0010199959,1.0005981655,1.0014940671,0.9999650127,216
USDT,2021-01-31,1.0009911651,1.001190727,1.0020062643,1.0003857663,217
USDT,2021-02-01,1.0003176441,1.0012540367,1.001659882,0.9997128618,218
USDT,2021-02-02,1.0011463745,1.0005265661,1.0020845705,0.9997809855,219
USDT,2021-02-03,1.0004836152,1.0015749581,1.0026967152,1.0001437835,220
USDT,2021-02-04,1.0010664325,1.0005551191,1.0019225243,1.0003196706,221
USDT,2021-02-05,1.0002194759,1.000599107,1.0015873277,0.9999426973,222
USDT,2021-02-06,1.0014928955,1.000155553,1.0026105916,0.99983691,223
USDT,2021-02-07,1.0008346376,1.0012323192,1.0019633523,1.0002259318,224
USDT,2021-02-08,1.0008640326,1.0012218614,1.0033691982,1.0001687596,225
USDT,2021-02-09,1.0017558437,1.0012890126,1.0032730877,1.0000928994,226
USDT,2021-02-10,1.0009528294,1.0014453772,1.0025310216,0.9976518873,227
USDT,2021-02-11,1.0010231153,1.0010419179,1.0016334075,0.9993429595,228
USDT,2021-02-12,1.0014236495,1.0006603062,1.0021052162,0.9996960372,229
USDT,2021-02-13,1.0013168426,1.0017286298,1.0027882597,1.0004381285,230
USDT,2021-02-14,1.001045926,1.0013284022,1.0018251788,0.9999840627,231
USDT,2021-02-15,1.0004132381,1.0011337721,1.0050402787,0.9995947894,232
USDT,2021-02-16,1.0006447595,1.000504925,1.0038197126,0.999780986,233
USDT,2021-02-17,1.0008060599,1.0007983696,1.0020303547,0.9996327995,234
USDT,2021-02-18,1.0008436721,1.0004620162,1.0010887666,0.9992508308,235
USDT,2021-02-19,0.9994639133,1.0005292097,1.001153169,0.9986677455,236
USDT,2021-02-20,1.000465811,0.9998398189,1.0012024311,0.997270036,237
USDT,2021-02-21,1.0002848274,1.0001552728,1.001579222,0.9996806847,238
USDT,2021-02-22,1.0006046788,1.0001918417,1.0020740509,0.9978078648,239
USDT,2021-02-23,1.0000196424,1.0002732116,1.0016467131,0.9974182409,240
USDT,2021-02-24,1.0006782237,0.9999384495,1.002488037,0.9995594551,241
USDT,2021-02-25,0.9996777254,1.0013357733,1.0019434634,0.999617218,242
USDT,2021-02-26,0.9999730916,1.0009539912,1.0018930295,0.9990085905,243
USDT,2021-02-27,1.0014113175,1.0002290619,1.0020149008,0.9996268177,244
USDT,2021-02-28,1.0024229829,1.0020138082,1.0031493864,1.0002349139,245
USDT,2021-03-01,1.0007045634,1.0017596456,1.0037626369,1.0005421712,246
USDT,2021-03-02,1.0012749075,1.0005224522,1.0020905258,1.0000638953,247
USDT,2021-03-03,1.0006104192,1.0015889443,1.0017255895,1.0000846029,248
USDT,2021-03-04,1.0004542088,1.0013065154,1.0022067397,1.0001343487,249
USDT,2021-03-05,1.0004736959,1.0008731012,1.0022538542,0.9986868891,250
USDT,2021-03-06,0.9998262621,1.0008258512,1.0018228926,0.9990130249,251
USDT,2021-03-07,1.0004057436,1.0001934992,1.0006730075,0.9998276262,252
USDT,2021-03-08,1.0001407507,1.0000372605,1.0018630263,0.9996421488,253
USDT,2021-03-09,1.0009038558,0.9999334992,1.0011881012,0.9988341697,254
USDT,2021-03-10,1.0005745147,1.0008078126,1.0019158187,0.9995029723,255
USDT,2021-03-11,1.0006060493,1.0009227634,1.0011178069,0.9992587378,256
USDT,2021-03-12,1.0004327018,1.0005732249,1.0010299702,0.9997357515,257
USDT,2021-03-13,0.9965187474,1.000131345,1.0005490202,0.9958428154,258
USDT,2021-03-14,0.9995917195,0.9962505432,0.9997951659,0.9958116048,259
USDT,2021-03-15,1.001240824,0.9994526664,1.0016763898,0.9987432468,260
USDT,2021-03-16,1.0002325566,1.0011538935,1.0015335043,0.9990322318,261
USDT,2021-03-17,0.9995862047,1.000089384,1.0010211197,0.9982040848,262
USDT,2021-03-18,1.00043557,0.9993115285,1.0010229111,0.9990458319,263
USDT,2021-03-19,1.0003634548,1.0001063404,1.0013425155,0.9992413522,264
USDT,2021-03-20,1.0006281022,1.001487822,1.0022388296,1.0004710553,265
USDT,2021-03-21,1.0014958998,1.0005842581,1.0026557284,1.0003991661,266
USDT,2021-03-22,1.0008762048,1.0003673448,1.001696084,0.9995268985,267
USDT,2021-03-23,1.0003556206,1.0009758368,1.0013603864,0.9996458684,268
USDT,2021-03-24,1.0011130622,1.0005055884,1.0015729524,0.9996614891,269
USDT,2021-03-25,1.0004183133,1.000769615,1.0018179572,0.9518563201,270
USDT,2021-03-26,1.0004668901,1.0007132366,1.0015262834,0.9996770198,271
USDT,2021-03-27,1.0002444796,1.0005310196,1.0010270912,0.9998294607,272
USDT,2021-03-28,1.0000303742,1.0003683003,1.0010466605,0.9998781822,273
USDT,2021-03-29,0.9998566637,1.000042863,1.0009960605,0.9992662542,274
USDT,2021-03-30,1.0008844047,0.999779056,1.0018332163,0.9991439361,275
USDT,2021-03-31,0.9998711553,1.0015228629,1.0019533584,0.9998566305,276
USDT,2021-04-01,0.999876612,1.000194787,1.0004299418,0.9994224944,277
USDT,2021-04-02,1.0002579432,0.9999130883,1.0008512486,0.9987470096,278
USDT,2021-04-03,1.0010180098,0.9996929813,1.0018433504,0.9986791961,279
USDT,2021-04-04,1.0004885569,1.0011206657,1.0021278006,1.0003164628,280
USDT,2021-04-05,1.0001779134,1.0003976884,1.0016686774,0.9991736735,281
USDT,2021-04-06,1.0006376154,1.000185527,1.0008213833,0.9942549907,282
USDT,2021-04-07,1.0001961709,1.0005106466,1.0014071611,0.999507454,283
USDT,2021-04-08,1.000356514,1.0004634619,1.0011563075,0.9993685874,284
USDT,2021-04-09,1.0004757717,1.0002071318,1.0013854304,0.9996847134,285
USDT,2021-04-10,1.0000599775,1.0002050754,1.0006165955,0.9953093818,286
USDT,2021-04-11,0.9999219417,0.9997911187,1.0002734614,0.9966352147,287
USDT,2021-04-12,0.9993628721,1.0001636795,1.0005200968,0.9984323228,288
USDT,2021-04-13,0.9999422197,0.9995996513,1.0005872717,0.9981800669,289
USDT,2021-04-14,1.0002534823,0.9997107918,1.0013024623,0.9993315527,290
USDT,2021-04-15,1.0006318384,1.0000318802,1.0018029462,0.999544156,291
USDT,2021-04-16,1.0010171737,1.0007589966,1.0022774556,0.9992572465,292
USDT,2021-04-17,1.0022209202,1.0012612633,1.0028412247,1.0001774901,293
USDT,2021-04-18,1.0023032856,1.0022633637,1.0101788903,1.0015717774,294
USDT,2021-04-19,1.001556699,1.0022947841,1.0030782886,0.99968,295
USDT,2021-04-20,1.0013027726,1.0015253679,1.0032103706,1.0006793863,296
USDT,2021-04-21,1.0011463772,1.0011488469,1.0018152873,1.0003053084,297
USDT,2021-04-22,1.0002211044,1.0007258587,1.0021863657,0.9987957378,298
USDT,2021-04-23,1.002088378,1.000300131,1.0025237312,0.9984017053,299
USDT,2021-04-24,1.0024905322,1.0017346201,1.005618527,1.0015938066,300
USDT,2021-04-25,1.002049159,1.0027009489,1.0032835807,1.0017621695,301
USDT,2021-04-26,1.0010100985,1.001619872,1.0026187759,1.0003825321,302
USDT,2021-04-27,1.0016082064,1.000830988,1.0024274276,1.0006338312,303
USDT,2021-04-28,1.0013150046,1.0012611662,1.0027157154,1.0001375728,304
USDT,2021-04-29,1.0006792274,1.0010199254,1.0019346184,1.0000767879,305
USDT,2021-04-30,1.0006242683,1.0007999637,1.0028969786,1.0004598104,306
USDT,2021-05-01,1.0003756829,1.0004776935,1.0014289547,0.9989801711,307
USDT,2021-05-02,1.001308894,1.0002873408,1.0018943809,1.0001468841,308
USDT,2021-05-03,1.0006874302,1.0010250197,1.0017748764,0.9977856772,309
USDT,2021-05-04,1.0006893905,1.0008134157,1.0021870649,1.0000004075,310
USDT,2021-05-05,1.0000078239,1.0009736643,1.001800542,0.9997658,311
USDT,2021-05-06,1.0010816808,1.0003602588,1.0018913324,0.9995710196,312
USDT,2021-05-07,1.0019400126,1.0006595143,1.0023841557,0.9992457679,313
USDT,2021-05-08,1.0017427048,1.0018271794,1.002932203,1.0009939108,314
USDT,2021-05-09,1.0013821395,1.0017774821,1.0028316081,1.0000047074,315
USDT,2021-05-10,1.0018691827,1.0011154989,1.0043751698,1.0007218801,316
USDT,2021-05-11,1.0019676719,1.0013766296,1.0023203132,1.0005356806,317
USDT,2021-05-12,1.0011030765,1.0016025463,1.0047901091,1.0004049073,318
USDT,2021-05-13,1.0005357839,1.0009311959,1.0039297651,0.9996379667,319
USDT,2021-05-14,1.0014534251,1.0007906388,1.0030202377,1.0003105268,320
USDT,2021-05-15,1.0010841496,1.0016981094,1.0025555189,1.0004199064,321
USDT,2021-05-16,1.000415708,1.0009873987,1.0015836153,0.9985637055,322
USDT,2021-05-17,1.0007004585,1.0001516847,1.0018263433,0.9989113898,323
USDT,2021-05-18,1.0015339137,1.0004910748,1.0023572628,0.9998893489,324
USDT,2021-05-19,1.0029150994,1.0015885762,1.0085154091,0.995067391,325
USDT,2021-05-20,1.0036367399,1.0030798013,1.0039970581,1.0014433101,326
USDT,2021-05-21,1.002658069,1.0033232368,1.0049898002,1.0009280565,327
USDT,2021-05-22,1.0017701667,1.0022434101,1.0027478389,1.0013364828,328
USDT,2021-05-23,1.0019799133,1.0016109024,1.0030261624,1.0008549104,329
USDT,2021-05-24,1.00232188,1.0018562479,1.0029230062,1.0013360223,330
USDT,2021-05-25,1.0011999073,1.0020729487,1.0029729348,1.0009030558,331
USDT,2021-05-26,1.0015730998,1.00126042,1.0024041317,1.0007686351,332
USDT,2021-05-27,1.0012187067,1.0016360211,1.0023884495,1.0005562918,333
USDT,2021-05-28,1.000716657,1.0012660787,1.0019628358,1.0002949675,334
USDT,2021-05-29,1.0015397052,1.0007550573,1.0018836002,1.0004646925,335
USDT,2021-05-30,1.0007335949,1.0012728951,1.0016668643,1.0006569947,336
USDT,2021-05-31,1.0006657227,1.0008040781,1.0013506432,1.0001441421,337
USDT,2021-06-01,0.9999730775,1.0002564748,1.0009069461,0.9991902411,338
USDT,2021-06-02,1.0003260161,0.9997812762,1.0009746256,0.9995255071,339
USDT,2021-06-03,1.000150057,1.0001074129,1.0013519105,0.9997400445,340
USDT,2021-06-04,1.0012747679,1.0002274088,1.0014484479,0.9992883395,341
USDT,2021-06-05,1.0009294428,1.0011342973,1.001804691,1.0006506646,342
USDT,2021-06-06,1.0007296873,1.0008586675,1.0010530481,1.0003718221,343
USDT,2021-06-07,1.0009441182,1.0005487696,1.0012312936,0.999812096,344
USDT,2021-06-08,1.0010514709,1.0008425754,1.0018754259,1.0002895423,345
USDT,2021-06-09,1.0006450086,1.0009895025,1.0016373636,1.0004480342,346
USDT,2021-06-10,1.0004969464,1.0005503422,1.0015552984,0.9981990763,347
USDT,2021-06-11,1.0001441823,1.0005398267,1.0010154518,0.9997626921,348
USDT,2021-06-12,1.0005998179,0.9999487369,1.0017548507,0.9998450135,349
USDT,2021-06-13,0.9999750579,1.0006111193,1.0010306788,0.9996417378,350
USDT,2021-06-14,1.0004349448,0.9999510034,1.0007214933,0.9994105685,351
USDT,2021-06-15,1.0002122642,1.0003696967,1.0009464279,0.9996773958,352
USDT,2021-06-16,0.9997064941,1.0001899961,1.002808772,0.9989948754,353
USDT,2021-06-17,1.0000674483,0.9999997484,1.0020330902,0.9993008742,354
USDT,2021-06-18,1.0011062322,1.0002629273,1.0012269332,0.9994869175,355
USDT,2021-06-19,1.0007988105,1.0010401545,1.0016407021,1.0006683854,356
USDT,2021-06-20,0.9998786738,1.0007406736,1.0013048931,0.9996418431,357
USDT,2021-06-21,0.9995994279,1.0001924034,1.0010500381,0.9985863719,358
USDT,2021-06-22,1.0003349253,0.9997560942,1.0007870684,0.9993728065,359
USDT,2021-06-23,1.0002154937,1.0007838886,1.0014328408,0.9999748293,360
USDT,2021-06-24,0.9999181513,1.000262666,1.0008033781,0.9995989411,361
USDT,2021-06-25,1.0001856297,0.9998492583,1.000444242,0.9992735873,362
USDT,2021-06-26,1.0002928623,1.0001726962,1.0008700668,1.0001320636,363
USDT,2021-06-27,1.0002394534,1.000154868,1.0005267341,0.9999325984,364
ADA,2020-06-28,0.0799106007,0.0775611938,0.0810661757,0.0762509121,0
ADA,2020-06-29,0.0837658953,0.0799111198,0.0843702511,0.079878721,1
ADA,2020-06-30,0.0832232985,0.0837658747,0.0846769034,0.0818125461,2
ADA,2020-07-01,0.0929285093,0.0831092018,0.0948889046,0.0824677687,3
ADA,2020-07-02,0.093441327,0.0969184078,0.0969533033,0.0878007853,4
ADA,2020-07-03,0.0967593541,0.0930296017,0.1021165378,0.0923879298,5
ADA,2020-07-04,0.0985753356,0.0966282585,0.101173394,0.0960148609,6
ADA,2020-07-05,0.0980822276,0.1001240637,0.1001240637,0.0943333472,7
ADA,2020-07-06,0.1040320049,0.0982213774,0.1066480717,0.0973481135,8
ADA,2020-07-07,0.1180140554,0.1051481622,0.1189022878,0.1030292749,9
ADA,2020-07-08,0.1299562638,0.1177422262,0.1383911233,0.1151369324,10
ADA,2020-07-09,0.1241175978,0.1300909194,0.1300909685,0.1177997957,11
ADA,2020-07-10,0.1185064793,0.1239786185,0.1243275888,0.1114461385,12
ADA,2020-07-11,0.1257402076,0.1183483158,0.1273069189,0.11791546,13
ADA,2020-07-12,0.1239319339,0.1253609741,0.1274149348,0.1205492488,14
ADA,2020-07-13,0.1245781126,0.1269891022,0.13587885,0.1216632292,15
ADA,2020-07-14,0.1310235389,0.1242751702,0.1351265182,0.1211390779,16
ADA,2020-07-15,0.1299176408,0.1325922621,0.1327710427,0.1273278889,17
ADA,2020-07-16,0.1256473583,0.130576124,0.1326087799,0.1184745596,18
ADA,2020-07-17,0.1231292365,0.125971551,0.1266034671,0.1217101114,19
ADA,2020-07-18,0.1228592209,0.1222856037,0.1248623534,0.118301709,20
ADA,2020-07-19,0.124364311,0.1229034149,0.1245652659,0.1213951004,21
ADA,2020-07-20,0.1178359412,0.1240608167,0.1242832162,0.1157503929,22
ADA,2020-07-21,0.1233071355,0.1177614264,0.1247411422,0.116885838,23
ADA,2020-07-22,0.1235714257,0.1233739007,0.1239927206,0.1208100855,24
ADA,2020-07-23,0.1246374906,0.1240452614,0.1262429915,0.1237069487,25
ADA,2020-07-24,0.1215286282,0.1243961512,0.1245029581,0.1208309232,26
ADA,2020-07-25,0.1392125097,0.1222555483,0.1405181572,0.1221984094,27
ADA,2020-07-26,0.1493139549,0.1438753125,0.1547224796,0.1416129668,28
ADA,2020-07-27,0.1405305469,0.1486220492,0.1498976803,0.1305634999,29
ADA,2020-07-28,0.1498986278,0.1388692104,0.1511550275,0.1346020435,30
ADA,2020-07-29,0.1413886087,0.1493444896,0.1501891686,0.1402289272,31
ADA,2020-07-30,0.1414601184,0.1399845731,0.1428052743,0.1370862198,32
ADA,2020-07-31,0.1399174463,0.1407992221,0.1413674955,0.1363722936,33
ADA,2020-08-01,0.1443912946,0.1390877791,0.1473013911,0.1386048691,34
ADA,2020-08-02,0.1344561617,0.1443880904,0.1486130625,0.1280838849,35
ADA,2020-08-03,0.1374365006,0.1338815894,0.1394952645,0.1321812133,36
ADA,2020-08-04,0.1445511738,0.1377321017,0.1482953653,0.1365787543,37
ADA,2020-08-05,0.1417287977,0.1433811856,0.1453828888,0.1402126116,38
ADA,2020-08-06,0.1435736671,0.1424761544,0.1461011161,0.1400804164,39
ADA,2020-08-07,0.1402128257,0.1446710697,0.1476745013,0.1334627774,40
ADA,2020-08-08,0.1467605553,0.1391144886,0.1478845514,0.1375364711,41
ADA,2020-08-09,0.1448227745,0.1469971596,0.1523778366,0.142310327,42
ADA,2020-08-10,0.1434586016,0.1452801889,0.1465134948,0.1421033006,43
ADA,2020-08-11,0.1348550861,0.1440054597,0.1446165377,0.1316916347,44
ADA,2020-08-12,0.1366710116,0.1369521546,0.1380302398,0.1237543681,45
ADA,2020-08-13,0.1398455663,0.1367865885,0.1422739855,0.1320615745,46
ADA,2020-08-14,0.1393416547,0.139507503,0.1413710442,0.1376607835,47
ADA,2020-08-15,0.1383927244,0.1385591948,0.1419338286,0.1364860387,48
ADA,2020-08-16,0.1387292012,0.1384907987,0.1396797237,0.1351053927,49
ADA,2020-08-17,0.1422082701,0.1388474158,0.1447705982,0.1374758241,50
ADA,2020-08-18,0.1384970396,0.1407575136,0.1434488017,0.1341910094,51
ADA,2020-08-19,0.1307905267,0.1370832226,0.1383511469,0.1265911317,52
ADA,2020-08-20,0.1328270881,0.1297625787,0.1332805468,0.1262817597,53
ADA,2020-08-21,0.1243357656,0.1343116247,0.1344876824,0.121888204,54
ADA,2020-08-22,0.1260368016,0.1231980025,0.1263124536,0.118442548,55
ADA,2020-08-23,0.1218481876,0.1253042034,0.1259665298,0.1195956291,56
ADA,2020-08-24,0.1243245209,0.1215698883,0.1271209167,0.1201769194,57
ADA,2020-08-25,0.1129864396,0.1237045342,0.1240333496,0.1055781454,58
ADA,2020-08-26,0.1148069272,0.1125350727,0.1182378012,0.1108369848,59
ADA,2020-08-27,0.1053957734,0.1144266761,0.1158204885,0.1024617117,60
ADA,2020-08-28,0.108801168,0.1073746451,0.1115713895,0.1061885014,61
ADA,2020-08-29,0.1154356576,0.1094425339,0.1159727365,0.1082303009,62
ADA,2020-08-30,0.1167849975,0.1164067222,0.1189261526,0.1139318281,63
ADA,2020-08-31,0.1226498715,0.1174263434,0.1267817391,0.1132218142,64
ADA,2020-09-01,0.1258649008,0.1226000199,0.1281710533,0.1191585024,65
ADA,2020-09-02,0.1160437325,0.1244599595,0.1263933143,0.1110427113,66
ADA,2020-09-03,0.1032112082,0.1151360835,0.1170458351,0.1015810023,67
ADA,2020-09-04,0.1032063332,0.0947934947,0.1041357418,0.0925805674,68
ADA,2020-09-05,0.0881716926,0.1017859009,0.1040643239,0.0861974966,69
ADA,2020-09-06,0.0916015626,0.0900549237,0.0960637707,0.0857162703,70
ADA,2020-09-07,0.0934881031,0.0927215421,0.0939156763,0.0861832772,71
ADA,2020-09-08,0.0895697989,0.0936325116,0.0971342287,0.0885828426,72
ADA,2020-09-09,0.0940003555,0.091145658,0.0958460632,0.0893387514,73
ADA,2020-09-10,0.0972112742,0.0933827808,0.0996526487,0.0932748231,74
ADA,2020-09-11,0.0967275627,0.0971740445,0.0975426879,0.0935384791,75
ADA,2020-09-12,0.0972075199,0.09709515,0.0985452789,0.0946106554,76
ADA,2020-09-13,0.0944615463,0.0977812599,0.0997906744,0.0925471443,77
ADA,2020-09-14,0.0959956313,0.0951173792,0.0979401352,0.0934178537,78
ADA,2020-09-15,0.0937598813,0.0967161714,0.0980309063,0.0934752036,79
ADA,2020-09-16,0.0918253024,0.0932127206,0.0933710161,0.0896431251,80
ADA,2020-09-17,0.0943500648,0.0916232443,0.0946882987,0.0908703521,81
ADA,2020-09-18,0.0905986456,0.0941391864,0.094184146,0.0903374736,82
ADA,2020-09-19,0.0914237046,0.0909930523,0.0931828277,0.090527747,83
ADA,2020-09-20,0.088272825,0.0914508464,0.0922776255,0.0876460353,84
ADA,2020-09-21,0.0810825062,0.0893953443,0.0901606375,0.0771930216,85
ADA,2020-09-22,0.0820829252,0.0798841807,0.0834110766,0.0791867595,86
ADA,2020-09-23,0.0772032436,0.0814933193,0.0828816029,0.0766255195,87
ADA,2020-09-24,0.0828177851,0.076668513,0.0837146679,0.0755684275,88
ADA,2020-09-25,0.0968550072,0.0825456778,0.0986879204,0.0823763502,89
ADA,2020-09-26,0.0948531753,0.0969695634,0.0999291771,0.0923797081,90
ADA,2020-09-27,0.1008914901,0.0955069664,0.1027018153,0.0942495673,91
ADA,2020-09-28,0.1029340676,0.1012889762,0.1066851541,0.1012889762,92
ADA,2020-09-29,0.100141063,0.1002676915,0.1032353512,0.0974017261,93
ADA,2020-09-30,0.1007165396,0.1011362776,0.101608409,0.0966597069,94
ADA,2020-10-01,0.0974217732,0.1013514822,0.1045640206,0.0953606401,95
ADA,2020-10-02,0.0930997229,0.0980764477,0.1004313472,0.0897615493,96
ADA,2020-10-03,0.093625861,0.0929318965,0.0953620906,0.0922343752,97
ADA,2020-10-04,0.0969384292,0.0934261758,0.0981046052,0.0922007222,98
ADA,2020-10-05,0.0970736435,0.096902652,0.099468617,0.0959569267,99
ADA,2020-10-06,0.0923118303,0.0974211139,0.0985889835,0.0916592673,100
ADA,2020-10-07,0.0931203741,0.092857907,0.0944218885,0.0894158305,101
ADA,2020-10-08,0.0959021541,0.0937381907,0.0972994704,0.0898234327,102
ADA,2020-10-09,0.1019230798,0.0963451948,0.1025954032,0.0950119278,103
ADA,2020-10-10,0.106897691,0.1013636834,0.1111311691,0.1013631747,104
ADA,2020-10-11,0.1057732112,0.1049307027,0.1089496226,0.1041383383,105
ADA,2020-10-12,0.1105743258,0.1065389153,0.1124229554,0.102308575,106
ADA,2020-10-13,0.1094529106,0.1094649226,0.1141485479,0.1076346907,107
ADA,2020-10-14,0.1075654661,0.1093481358,0.1124590789,0.1053271423,108
ADA,2020-10-15,0.106627943,0.1071834809,0.1078430084,0.1048169704,109
ADA,2020-10-16,0.1040035647,0.1067395092,0.1073745672,0.1023095379,110
ADA,2020-10-17,0.1058712042,0.1042581462,0.1074009588,0.1032531136,111
ADA,2020-10-18,0.1071431618,0.106042584,0.1073745825,0.1052046501,112
ADA,2020-10-19,0.1096329614,0.1074652737,0.1110208047,0.1060917793,113
ADA,2020-10-20,0.1022268386,0.1085952565,0.1088393997,0.1008395376,114
ADA,2020-10-21,0.1076181436,0.1024207719,0.10858687,0.101406423,115
ADA,2020-10-22,0.1121977988,0.105981131,0.1128780778,0.1052752668,116
ADA,2020-10-23,0.1072851701,0.1108533522,0.1123313034,0.1052683785,117
ADA,2020-10-24,0.1080358037,0.1080463757,0.1097415245,0.1073176506,118
ADA,2020-10-25,0.1062092665,0.1079806784,0.1087541245,0.1062055471,119
