Row,Date,Flight Number,Destination,Delay
4668,7/2/15,341,EWR,-5
4669,7/2/15,355,IAD,42
4670,7/2/15,361,LIH,3
4671,7/2/15,362,ORD,71
4672,7/2/15,394,LAS,-4
4673,7/2/15,401,CLE,104
4674,7/2/15,414,SAN,0
4675,7/2/15,427,OGG,147
4676,7/2/15,444,BOS,-5
4677,7/2/15,477,ORD,-2
4678,7/2/15,479,LAX,-7
4679,7/2/15,480,PIT,-5
4680,7/2/15,486,IAD,-3
4681,7/2/15,497,SLC,-4
4682,7/2/15,502,JFK,1
4683,7/2/15,522,PDX,-1
4684,7/2/15,525,LAS,-1
4685,7/2/15,569,AUS,-2
4686,7/2/15,572,ORD,60
4687,7/2/15,579,DEN,-3
4688,7/2/15,583,LAS,1
4689,7/2/15,591,IAH,-7
4690,7/2/15,595,PDX,-7
4691,7/2/15,611,SEA,-5
4692,7/2/15,614,SNA,-5
4693,7/2/15,620,ORD,-1
4694,7/2/15,624,ORD,58
4695,7/2/15,637,JFK,0
4696,7/2/15,650,AUS,-7
4697,7/2/15,663,HNL,4
4698,7/2/15,677,RNO,6
4699,7/2/15,691,SAN,-5
4700,7/2/15,693,IAH,-2
4701,7/2/15,704,JFK,0
4702,7/2/15,718,IAH,-4
4703,7/2/15,734,ORD,-3
4704,7/2/15,743,BOS,22
4705,7/2/15,744,DEN,0
4706,7/2/15,753,DEN,3
4707,7/2/15,758,JFK,-3
4708,7/2/15,760,JFK,-4
4709,7/2/15,778,ORD,24
4710,7/2/15,788,BOS,-3
4711,7/2/15,820,ORD,18
4712,7/2/15,824,JFK,0
4713,7/2/15,864,RNO,-2
4714,7/2/15,887,LAX,-2
4715,7/2/15,898,JFK,4
4716,7/2/15,1004,LAX,1
4717,7/2/15,1020,LAS,3
4718,7/2/15,1029,DFW,2
4719,7/2/15,1038,LAS,2
4720,7/2/15,1062,MSP,10
4721,7/2/15,1084,SEA,6
4722,7/2/15,1091,DEN,0
4723,7/2/15,1109,DEN,-3
4724,7/2/15,1111,EWR,2
4725,7/2/15,1118,EWR,12
4726,7/2/15,1120,IAH,19
4727,7/2/15,1122,HNL,8
4728,7/2/15,1124,SEA,0
4729,7/2/15,1135,RDU,-4
4730,7/2/15,1149,EWR,1
4731,7/2/15,1168,EWR,13
4732,7/2/15,1178,PDX,13
4733,7/2/15,1182,LAX,-3
4734,7/2/15,1185,EWR,7
4735,7/2/15,1192,LAX,58
4736,7/2/15,1197,IAH,-2
4737,7/2/15,1204,IAH,48
4738,7/2/15,1227,EWR,3
4739,7/2/15,1247,SAN,5
4740,7/2/15,1250,IAH,2
4741,7/2/15,1252,MCO,14
4742,7/2/15,1257,ANC,-4
4743,7/2/15,1263,MCO,8
4744,7/2/15,1273,OGG,4
4745,7/2/15,1401,SAN,11
4746,7/2/15,1415,PDX,48
4747,7/2/15,1438,EWR,-2
4748,7/2/15,1446,IAD,-3
4749,7/2/15,1453,SEA,18
4750,7/2/15,1474,DEN,0
4751,7/2/15,1483,IAD,26
4752,7/2/15,1499,IAD,3
4753,7/2/15,1517,SAN,1
4754,7/2/15,1521,SEA,-2
4755,7/2/15,1523,SEA,31
4756,7/2/15,1526,SEA,33
4757,7/2/15,1531,RDU,28
4758,7/2/15,1563,ORD,17
4759,7/2/15,1579,LAX,-1
4760,7/2/15,1586,ORD,43
4761,7/2/15,1591,ORD,23
4762,7/2/15,1593,EWR,1
4763,7/2/15,1602,ATL,33
4764,7/2/15,1614,LAS,4
4765,7/2/15,1616,SEA,15
4766,7/2/15,1645,IAD,6
4767,7/2/15,1660,DEN,7
4768,7/2/15,1662,ORD,-4
4769,7/2/15,1668,ORD,2
4770,7/2/15,1670,HNL,2
4771,7/2/15,1671,SAN,7
4772,7/2/15,1673,IAD,7
4773,7/2/15,1674,EWR,15
4774,7/2/15,1676,ORD,3
4775,7/2/15,1681,PHL,7
4776,7/2/15,1683,EWR,244
4777,7/2/15,1684,LIH,-8
4778,7/2/15,1686,DCA,2
4779,7/2/15,1699,ATL,37
4780,7/2/15,1703,DFW,3
4781,7/2/15,1710,LAX,4
4782,7/2/15,1717,ORD,43
4783,7/2/15,1719,DFW,3
4784,7/2/15,1721,KOA,-3
4785,7/2/15,1722,SEA,75
4786,7/2/15,1723,KOA,3
4787,7/2/15,1725,OGG,5
4788,7/2/15,1727,IND,3
4789,7/2/15,1728,ORD,-5
4790,7/2/15,1731,BOS,54
4791,7/2/15,1748,AUS,74
4792,7/2/15,1751,LAS,4
4793,7/2/15,1761,BOS,-5
4794,7/2/15,1771,EWR,2
4795,7/2/15,1900,PHL,-1
4796,7/2/15,1914,IAH,4
4797,7/2/15,1916,DEN,27
4798,7/2/15,1922,EWR,0
4799,7/2/15,1927,IAH,18
4800,7/2/15,1937,IAH,4
4801,7/2/15,1939,IAD,6
4802,7/2/15,1942,LAX,69
4803,7/2/15,1944,EWR,4
4804,7/2/15,1946,BOS,10
4805,7/2/15,1947,BWI,6
4806,7/2/15,1950,CLE,50
4807,7/2/15,1957,MCO,11
4808,7/2/15,1960,LAX,10
4809,7/2/15,1970,ORD,2
4810,7/2/15,1973,ORD,8
4811,7/2/15,1975,FLL,129
4812,7/2/15,1984,PDX,58
4813,7/2/15,2000,PHX,11
4814,7/3/15,72,LAX,-4
4815,7/3/15,73,HNL,0
4816,7/3/15,237,STL,-4
4817,7/3/15,238,IAD,1
4818,7/3/15,239,IAH,0
4819,7/3/15,256,AUS,-7
4820,7/3/15,258,MSP,-5
4821,7/3/15,268,SNA,-6
4822,7/3/15,273,SEA,-5
4823,7/3/15,289,LAS,11
4824,7/3/15,300,HNL,7
4825,7/3/15,322,IAH,-6
4826,7/3/15,329,DEN,-3
4827,7/3/15,331,DEN,-6
4828,7/3/15,351,SEA,98
4829,7/3/15,361,LIH,-5
4830,7/3/15,362,PDX,-2
4831,7/3/15,394,LAS,17
4832,7/3/15,414,RDU,0
4833,7/3/15,424,SEA,22
4834,7/3/15,433,LAX,-3
4835,7/3/15,444,DFW,-6
4836,7/3/15,447,SEA,5
4837,7/3/15,478,LAX,-2
4838,7/3/15,480,PIT,4
4839,7/3/15,497,SLC,-6
4840,7/3/15,498,SAN,-7
4841,7/3/15,499,PDX,1
4842,7/3/15,502,JFK,-2
4843,7/3/15,525,LAS,-3
4844,7/3/15,540,DEN,-2
4845,7/3/15,569,AUS,-6
4846,7/3/15,579,DEN,1
4847,7/3/15,609,EWR,-5
4848,7/3/15,611,LAX,-4
4849,7/3/15,614,SNA,-3
4850,7/3/15,620,ORD,-2
4851,7/3/15,624,ORD,-6
4852,7/3/15,637,JFK,42
4853,7/3/15,663,HNL,17
4854,7/3/15,677,RNO,-10
4855,7/3/15,691,RNO,-9
4856,7/3/15,693,IAH,-1
4857,7/3/15,705,ORD,-7
4858,7/3/15,718,SAN,7
4859,7/3/15,721,EWR,17
4860,7/3/15,724,ORD,0
4861,7/3/15,760,JFK,8
4862,7/3/15,794,ORD,0
4863,7/3/15,820,ORD,14
4864,7/3/15,824,JFK,1
4865,7/3/15,834,DEN,1
4866,7/3/15,898,JFK,-3
4867,7/3/15,1060,PHX,-1
4868,7/3/15,1062,MSP,10
4869,7/3/15,1073,BOS,-2
4870,7/3/15,1111,EWR,-2
4871,7/3/15,1118,EWR,2
4872,7/3/15,1122,HNL,15
4873,7/3/15,1135,BOS,5
4874,7/3/15,1182,LAX,4
4875,7/3/15,1197,IAH,1
4876,7/3/15,1204,IAH,6
4877,7/3/15,1250,IAH,3
4878,7/3/15,1252,MCO,-1
4879,7/3/15,1257,ANC,17
4880,7/3/15,1263,MCO,-2
4881,7/3/15,1273,OGG,-3
4882,7/3/15,1415,PDX,14
4883,7/3/15,1440,SAN,306
4884,7/3/15,1447,DEN,31
4885,7/3/15,1485,ORD,1
4886,7/3/15,1523,SEA,-4
4887,7/3/15,1568,IAD,51
4888,7/3/15,1583,EWR,8
4889,7/3/15,1593,EWR,-1
4890,7/3/15,1602,ATL,-4
4891,7/3/15,1608,EWR,44
4892,7/3/15,1614,SAT,-5
4893,7/3/15,1662,RDU,-4
4894,7/3/15,1668,IAD,-1
4895,7/3/15,1670,HNL,-3
4896,7/3/15,1673,IAD,3
4897,7/3/15,1681,PHL,0
4898,7/3/15,1684,LIH,-6
4899,7/3/15,1686,DCA,-3
4900,7/3/15,1699,ATL,6
4901,7/3/15,1702,LAX,-6
4902,7/3/15,1717,IAD,0
4903,7/3/15,1721,KOA,-4
4904,7/3/15,1723,KOA,-7
4905,7/3/15,1725,OGG,15
4906,7/3/15,1727,IND,25
4907,7/3/15,1728,ORD,23
4908,7/3/15,1749,OGG,75
4909,7/3/15,1754,EWR,16
4910,7/3/15,1756,BOS,-4
4911,7/3/15,1760,PDX,-7
4912,7/3/15,1761,BOS,1
4913,7/3/15,1771,EWR,-2
4914,7/3/15,1900,PHL,-7
4915,7/3/15,1922,EWR,1
4916,7/3/15,1927,IAH,-5
4917,7/3/15,1928,ORD,88
4918,7/3/15,1937,IAH,18
4919,7/3/15,1947,BWI,-7
4920,7/3/15,1950,CLE,29
4921,7/3/15,1957,MCO,8
4922,7/3/15,1960,LAX,4
4923,7/3/15,1970,ORD,3
4924,7/3/15,1973,ORD,-5
4925,7/3/15,1975,FLL,-3
4926,7/4/15,72,BOS,-3
4927,7/4/15,73,HNL,0
4928,7/4/15,238,IAD,-1
4929,7/4/15,239,IAH,9
4930,7/4/15,250,EWR,-9
4931,7/4/15,256,AUS,-5
4932,7/4/15,268,SNA,-3
4933,7/4/15,276,EWR,-4
4934,7/4/15,277,SNA,7
4935,7/4/15,281,LAX,-6
4936,7/4/15,289,LAS,-6
4937,7/4/15,300,HNL,68
4938,7/4/15,317,IND,9
4939,7/4/15,322,SEA,96
4940,7/4/15,329,DEN,-2
4941,7/4/15,355,IAD,-5
4942,7/4/15,361,LIH,-3
4943,7/4/15,378,IAH,0
4944,7/4/15,390,ORD,7
4945,7/4/15,399,RDU,-1
4946,7/4/15,400,IAH,-1
4947,7/4/15,401,PDX,-9
4948,7/4/15,422,BOS,-6
4949,7/4/15,478,LAX,-1
4950,7/4/15,492,LAS,-8
4951,7/4/15,497,SLC,-1
4952,7/4/15,525,LAS,-4
4953,7/4/15,540,DEN,-5
4954,7/4/15,543,SAT,-6
4955,7/4/15,550,PDX,-9
4956,7/4/15,560,DFW,-2
4957,7/4/15,579,DEN,18
4958,7/4/15,614,SNA,-13
4959,7/4/15,618,IAH,-5
4960,7/4/15,620,ORD,-4
4961,7/4/15,624,ORD,7
4962,7/4/15,637,JFK,-4
4963,7/4/15,663,HNL,0
4964,7/4/15,680,ORD,-5
4965,7/4/15,693,IAH,-9
4966,7/4/15,718,SAN,-6
4967,7/4/15,720,DEN,-4
4968,7/4/15,721,EWR,-5
4969,7/4/15,734,ORD,11
4970,7/4/15,753,DEN,-3
4971,7/4/15,758,JFK,-6
4972,7/4/15,760,JFK,29
4973,7/4/15,774,ORD,-4
4974,7/4/15,794,ORD,0
4975,7/4/15,814,LAX,-2
4976,7/4/15,824,JFK,0
4977,7/4/15,834,DEN,6
4978,7/4/15,995,ORD,-4
4979,7/4/15,1018,IAH,41
4980,7/4/15,1060,PHX,2
4981,7/4/15,1077,LAX,6
4982,7/4/15,1118,EWR,-5
4983,7/4/15,1122,HNL,10
4984,7/4/15,1135,RDU,-1
4985,7/4/15,1143,PIT,-5
4986,7/4/15,1159,CLE,-1
4987,7/4/15,1173,HNL,-5
4988,7/4/15,1197,IAH,-2
4989,7/4/15,1246,KOA,-7
4990,7/4/15,1252,MCO,-4
4991,7/4/15,1257,ANC,-9
4992,7/4/15,1263,LAX,-6
4993,7/4/15,1268,IAD,-4
4994,7/4/15,1273,OGG,42
4995,7/4/15,1424,ATL,-3
4996,7/4/15,1440,IAD,19
4997,7/4/15,1581,OGG,2
4998,7/4/15,1600,KOA,-4
4999,7/4/15,1608,EWR,-6
5000,7/4/15,1614,LAS,-2
5001,7/4/15,1645,IAD,-2
5002,7/4/15,1662,BOS,5
5003,7/4/15,1670,HNL,-6
5004,7/4/15,1673,IAD,-3
5005,7/4/15,1681,PHL,-7
5006,7/4/15,1684,LIH,-6
5007,7/4/15,1702,LAX,5
5008,7/4/15,1710,LAX,18
5009,7/4/15,1721,KOA,-6
5010,7/4/15,1723,KOA,-12
5011,7/4/15,1725,OGG,0
5012,7/4/15,1726,LAX,-2
5013,7/4/15,1734,OGG,-6
5014,7/4/15,1749,OGG,-5
5015,7/4/15,1751,LAS,-4
5016,7/4/15,1754,EWR,-1
5017,7/4/15,1760,PDX,-3
5018,7/4/15,1761,BOS,106
5019,7/4/15,1771,EWR,-1
5020,7/4/15,1802,MCO,-11
5021,7/4/15,1900,PHL,3
5022,7/4/15,1922,EWR,-6
5023,7/4/15,1929,DCA,9
5024,7/4/15,1937,IAH,-1
5025,7/4/15,1947,BWI,6
5026,7/4/15,1957,MCO,-7
5027,7/4/15,1975,FLL,3
5028,7/4/15,1984,SEA,8
5029,7/5/15,72,LAX,8
5030,7/5/15,73,HNL,17
5031,7/5/15,205,PDX,-9
5032,7/5/15,223,PDX,3
5033,7/5/15,238,IAD,-4
5034,7/5/15,256,AUS,-3
5035,7/5/15,258,MSP,-7
5036,7/5/15,267,PHL,0
5037,7/5/15,268,SNA,-2
5038,7/5/15,277,SNA,-6
5039,7/5/15,292,EWR,-6
5040,7/5/15,300,HNL,8
5041,7/5/15,317,IND,-6
5042,7/5/15,329,DEN,-8
5043,7/5/15,331,DEN,4
5044,7/5/15,353,DEN,-6
5045,7/5/15,355,IAD,-9
5046,7/5/15,361,LIH,0
5047,7/5/15,392,LAS,-5
5048,7/5/15,395,LAS,-7
5049,7/5/15,400,IAH,6
5050,7/5/15,401,CLE,75
5051,7/5/15,414,RDU,-5
5052,7/5/15,444,BOS,-5
5053,7/5/15,466,IAH,10
5054,7/5/15,477,ORD,-7
5055,7/5/15,479,LAX,-3
5056,7/5/15,480,PIT,-9
5057,7/5/15,486,IAD,-1
5058,7/5/15,497,SLC,-2
5059,7/5/15,498,SAN,8
5060,7/5/15,499,PDX,-4
5061,7/5/15,500,DFW,4
5062,7/5/15,502,JFK,72
5063,7/5/15,522,PDX,-5
5064,7/5/15,525,LAS,-9
5065,7/5/15,551,ORD,-10
5066,7/5/15,569,AUS,-5
5067,7/5/15,572,ORD,-4
5068,7/5/15,583,LAS,-12
5069,7/5/15,595,PDX,-8
5070,7/5/15,599,BOS,-7
5071,7/5/15,609,EWR,11
5072,7/5/15,611,LAX,12
5073,7/5/15,614,SNA,-2
5074,7/5/15,637,JFK,225
5075,7/5/15,650,AUS,162
5076,7/5/15,663,HNL,5
5077,7/5/15,681,LAX,15
5078,7/5/15,704,JFK,-3
5079,7/5/15,710,DEN,11
5080,7/5/15,718,SAN,-4
5081,7/5/15,743,BOS,21
5082,7/5/15,750,LAX,-7
5083,7/5/15,758,JFK,-9
5084,7/5/15,760,JFK,8
5085,7/5/15,794,ORD,-8
5086,7/5/15,820,ORD,9
5087,7/5/15,824,JFK,17
5088,7/5/15,834,DEN,2
5089,7/5/15,864,RNO,-10
5090,7/5/15,898,JFK,4
5091,7/5/15,1029,DFW,15
5092,7/5/15,1060,IAH,-7
5093,7/5/15,1073,BOS,-1
5094,7/5/15,1083,IAH,1
5095,7/5/15,1109,DEN,-7
5096,7/5/15,1111,EWR,-1
5097,7/5/15,1118,EWR,20
5098,7/5/15,1120,ORD,12
5099,7/5/15,1122,HNL,18
5100,7/5/15,1159,LAS,-7
5101,7/5/15,1161,ORD,0
5102,7/5/15,1170,LAX,-5
5103,7/5/15,1173,HNL,2
5104,7/5/15,1183,LAS,5
5105,7/5/15,1185,EWR,5
5106,7/5/15,1197,IAH,35
5107,7/5/15,1227,EWR,-1
5108,7/5/15,1228,ORD,-1
5109,7/5/15,1240,SAN,102
5110,7/5/15,1247,LAS,60
5111,7/5/15,1250,IAH,9
5112,7/5/15,1252,MCO,16
5113,7/5/15,1255,SAN,-6
5114,7/5/15,1257,ANC,-9
5115,7/5/15,1263,MCO,3
5116,7/5/15,1273,OGG,171
5117,7/5/15,1276,LAX,-6
5118,7/5/15,1438,EWR,-3
5119,7/5/15,1440,IAD,-2
5120,7/5/15,1447,DEN,2
5121,7/5/15,1453,SEA,29
5122,7/5/15,1457,IAH,2
5123,7/5/15,1458,DEN,2
5124,7/5/15,1474,DEN,202
5125,7/5/15,1483,IAD,3
5126,7/5/15,1521,SEA,-3
5127,7/5/15,1523,SEA,20
5128,7/5/15,1526,SEA,25
5129,7/5/15,1532,EWR,-4
5130,7/5/15,1591,ORD,10
5131,7/5/15,1602,ATL,-3
5132,7/5/15,1608,EWR,7
5133,7/5/15,1616,SEA,-7
5134,7/5/15,1635,DEN,-4
5135,7/5/15,1662,RDU,-3
5136,7/5/15,1668,IAD,-3
5137,7/5/15,1670,HNL,-8
5138,7/5/15,1671,SAN,-7
5139,7/5/15,1673,IAD,3
5140,7/5/15,1681,PHL,17
5141,7/5/15,1684,LIH,-5
5142,7/5/15,1686,BOS,-6
5143,7/5/15,1699,ATL,-1
5144,7/5/15,1717,ORD,-5
5145,7/5/15,1721,KOA,-3
5146,7/5/15,1722,SEA,-3
5147,7/5/15,1723,KOA,0
5148,7/5/15,1725,OGG,10
5149,7/5/15,1728,ORD,6
5150,7/5/15,1731,BOS,9
5151,7/5/15,1749,OGG,23
5152,7/5/15,1754,EWR,-2
5153,7/5/15,1756,SAN,19
5154,7/5/15,1761,BOS,-2
5155,7/5/15,1900,DCA,11
5156,7/5/15,1912,BOS,21
5157,7/5/15,1914,IAH,1
5158,7/5/15,1922,EWR,-4
5159,7/5/15,1930,LAS,-5
5160,7/5/15,1937,IAH,-3
5161,7/5/15,1942,LAX,2
5162,7/5/15,1944,EWR,-3
5163,7/5/15,1947,BWI,24
5164,7/5/15,1950,CLE,-3
5165,7/5/15,1954,ORD,-6
5166,7/5/15,1957,MCO,-5
5167,7/5/15,1960,LAX,-2
5168,7/5/15,1973,ORD,1
5169,7/5/15,1975,FLL,-1
5170,7/5/15,1984,PDX,35
5171,7/5/15,2000,PHX,-2
5172,7/6/15,72,LAX,12
5173,7/6/15,73,HNL,1
5174,7/6/15,205,PDX,22
5175,7/6/15,217,BOS,14
5176,7/6/15,237,STL,32
5177,7/6/15,249,IAD,-2
5178,7/6/15,258,MSP,55
5179,7/6/15,268,SNA,63
5180,7/6/15,276,EWR,14
5181,7/6/15,289,LAS,-10
5182,7/6/15,294,DFW,87
5183,7/6/15,300,HNL,20
5184,7/6/15,309,IAD,-7
5185,7/6/15,318,DEN,-7
5186,7/6/15,322,IAH,10
5187,7/6/15,325,BOS,15
5188,7/6/15,330,AUS,48
5189,7/6/15,331,DEN,-3
5190,7/6/15,355,IAD,-10
5191,7/6/15,361,LIH,5
5192,7/6/15,394,LAS,17
5193,7/6/15,414,SAN,0
5194,7/6/15,427,OGG,-3
5195,7/6/15,444,BOS,-3
5196,7/6/15,479,LAX,2
5197,7/6/15,480,PIT,22
5198,7/6/15,486,IAD,-2
5199,7/6/15,497,SLC,121
5200,7/6/15,502,JFK,-3
5201,7/6/15,522,PDX,30
5202,7/6/15,525,LAS,-9
5203,7/6/15,569,AUS,-4
5204,7/6/15,572,ORD,-2
5205,7/6/15,579,DEN,1
5206,7/6/15,580,PDX,-7
5207,7/6/15,583,LAS,28
5208,7/6/15,591,IAH,31
5209,7/6/15,611,SEA,71
5210,7/6/15,614,SNA,-3
5211,7/6/15,620,ORD,-6
5212,7/6/15,624,ORD,5
5213,7/6/15,637,JFK,2
5214,7/6/15,663,HNL,5
5215,7/6/15,677,RNO,34
5216,7/6/15,691,SAN,-5
5217,7/6/15,693,IAH,-7
5218,7/6/15,704,JFK,-9
5219,7/6/15,718,IAH,48
5220,7/6/15,734,ORD,-5
5221,7/6/15,743,BOS,-2
5222,7/6/15,753,DEN,45
5223,7/6/15,758,JFK,-3
5224,7/6/15,760,JFK,-5
5225,7/6/15,778,ORD,-4
5226,7/6/15,788,BOS,4
5227,7/6/15,820,ORD,42
5228,7/6/15,824,JFK,13
5229,7/6/15,864,RNO,42
5230,7/6/15,887,LAX,11
5231,7/6/15,898,JFK,-5
5232,7/6/15,1004,LAX,-1
5233,7/6/15,1029,DFW,19
5234,7/6/15,1038,LAS,31
5235,7/6/15,1062,MSP,20
5236,7/6/15,1073,BOS,19
5237,7/6/15,1084,SEA,-1
5238,7/6/15,1091,DEN,-1
5239,7/6/15,1109,DEN,1
5240,7/6/15,1118,EWR,56
5241,7/6/15,1120,IAH,3
5242,7/6/15,1122,HNL,5
5243,7/6/15,1124,SEA,44
5244,7/6/15,1135,RDU,-9
5245,7/6/15,1149,EWR,3
5246,7/6/15,1168,EWR,-2
5247,7/6/15,1178,PDX,61
5248,7/6/15,1182,LAX,-2
5249,7/6/15,1185,EWR,6
5250,7/6/15,1192,LAX,100
5251,7/6/15,1197,IAH,3
5252,7/6/15,1216,LAS,-1
5253,7/6/15,1227,EWR,10
5254,7/6/15,1247,SAN,6
5255,7/6/15,1250,IAH,-2
5256,7/6/15,1252,MCO,-3
5257,7/6/15,1257,ANC,13
5258,7/6/15,1263,MCO,15
5259,7/6/15,1273,OGG,14
5260,7/6/15,1276,LAX,-8
5261,7/6/15,1401,SAN,2
5262,7/6/15,1415,PDX,89
5263,7/6/15,1438,EWR,4
5264,7/6/15,1453,SEA,47
5265,7/6/15,1454,DEN,121
5266,7/6/15,1474,DEN,0
5267,7/6/15,1497,SEA,-1
5268,7/6/15,1499,IAD,7
5269,7/6/15,1517,SAN,47
5270,7/6/15,1523,SEA,16
5271,7/6/15,1526,SEA,-2
5272,7/6/15,1531,RDU,1
5273,7/6/15,1563,ORD,-3
5274,7/6/15,1579,LAX,3
5275,7/6/15,1583,EWR,-4
5276,7/6/15,1586,ORD,-8
5277,7/6/15,1591,ORD,105
5278,7/6/15,1593,EWR,-2
5279,7/6/15,1602,ATL,-2
5280,7/6/15,1608,EWR,4
5281,7/6/15,1614,LAS,-2
5282,7/6/15,1616,SEA,2
5283,7/6/15,1641,IAD,3
5284,7/6/15,1645,IAD,3
5285,7/6/15,1660,DEN,2
5286,7/6/15,1662,ORD,3
5287,7/6/15,1668,ORD,77
5288,7/6/15,1670,HNL,82
5289,7/6/15,1671,SAN,-6
5290,7/6/15,1674,EWR,12
5291,7/6/15,1681,PHL,6
5292,7/6/15,1683,EWR,7
5293,7/6/15,1684,LIH,-6
5294,7/6/15,1686,DCA,23
5295,7/6/15,1699,ATL,40
5296,7/6/15,1710,LAX,19
5297,7/6/15,1717,ORD,20
5298,7/6/15,1721,KOA,-9
5299,7/6/15,1723,KOA,-6
5300,7/6/15,1725,OGG,-4
5301,7/6/15,1727,IND,3
5302,7/6/15,1728,ORD,13
5303,7/6/15,1731,BOS,-3
5304,7/6/15,1742,EWR,2
5305,7/6/15,1748,AUS,83
5306,7/6/15,1751,LAS,1
5307,7/6/15,1754,EWR,5
5308,7/6/15,1774,IAD,144
5309,7/6/15,1780,SEA,13
5310,7/6/15,1796,IAD,1
5311,7/6/15,1840,CLE,23
5312,7/6/15,1900,PHL,13
5313,7/6/15,1914,IAH,13
5314,7/6/15,1916,DEN,48
5315,7/6/15,1922,EWR,-9
5316,7/6/15,1927,IAH,22
5317,7/6/15,1928,ORD,-3
5318,7/6/15,1937,IAH,9
5319,7/6/15,1942,LAX,100
5320,7/6/15,1944,EWR,1
5321,7/6/15,1946,BOS,-1
5322,7/6/15,1947,BWI,8
5323,7/6/15,1950,CLE,38
5324,7/6/15,1957,MCO,28
5325,7/6/15,1960,LAX,49
5326,7/6/15,1970,ORD,1
5327,7/6/15,1973,ORD,62
5328,7/6/15,1975,FLL,23
5329,7/6/15,1984,PDX,1
5330,7/6/15,1993,IAD,-2
5331,7/6/15,2000,PHX,99
5332,7/7/15,72,LAX,-5
5333,7/7/15,73,HNL,3
5334,7/7/15,205,PDX,-3
5335,7/7/15,217,BOS,19
5336,7/7/15,237,STL,1
5337,7/7/15,249,IAD,-6
5338,7/7/15,258,MSP,23
5339,7/7/15,268,SNA,-3
5340,7/7/15,276,EWR,-6
5341,7/7/15,294,DFW,-4
5342,7/7/15,300,HNL,0
5343,7/7/15,309,IAD,91
5344,7/7/15,318,DEN,115
5345,7/7/15,322,IAH,39
5346,7/7/15,325,BOS,-8
5347,7/7/15,329,DEN,-5
5348,7/7/15,330,AUS,-5
5349,7/7/15,331,DEN,-2
5350,7/7/15,341,EWR,23
5351,7/7/15,355,IAD,-6
5352,7/7/15,361,LIH,13
5353,7/7/15,390,ORD,2
5354,7/7/15,394,LAS,-8
5355,7/7/15,401,CLE,-7
5356,7/7/15,414,SAN,-5
5357,7/7/15,427,OGG,-9
5358,7/7/15,444,BOS,42
5359,7/7/15,477,ORD,-5
5360,7/7/15,478,LAX,-4
5361,7/7/15,479,LAX,-5
5362,7/7/15,480,PIT,-10
5363,7/7/15,486,IAD,4
5364,7/7/15,497,SLC,-11
5365,7/7/15,502,JFK,1
5366,7/7/15,522,PDX,96
5367,7/7/15,560,DFW,-6
5368,7/7/15,572,ORD,-4
5369,7/7/15,579,DEN,4
5370,7/7/15,580,PDX,0
5371,7/7/15,591,IAH,2
5372,7/7/15,611,SEA,0
5373,7/7/15,614,SNA,-9
5374,7/7/15,620,ORD,0
5375,7/7/15,624,ORD,68
5376,7/7/15,637,JFK,161
5377,7/7/15,642,SEA,-4
5378,7/7/15,663,HNL,7
5379,7/7/15,664,LAS,-5
5380,7/7/15,677,RNO,23
5381,7/7/15,691,SAN,0
5382,7/7/15,693,IAH,-3
5383,7/7/15,704,JFK,6
5384,7/7/15,705,ORD,15
5385,7/7/15,718,IAH,139
5386,7/7/15,734,ORD,-3
5387,7/7/15,743,BOS,-3
5388,7/7/15,753,DEN,19
5389,7/7/15,758,JFK,-8
5390,7/7/15,760,JFK,14
5391,7/7/15,778,ORD,5
5392,7/7/15,788,BOS,19
5393,7/7/15,806,DEN,80
5394,7/7/15,814,LAX,-3
5395,7/7/15,824,JFK,5
5396,7/7/15,864,RNO,0
5397,7/7/15,887,LAX,81
5398,7/7/15,898,JFK,8
5399,7/7/15,1062,MSP,46
5400,7/7/15,1073,BOS,46
5401,7/7/15,1076,LAX,5
5402,7/7/15,1084,SEA,-1
5403,7/7/15,1091,DEN,6
5404,7/7/15,1092,LAS,83
5405,7/7/15,1109,DEN,-4
5406,7/7/15,1118,EWR,13
5407,7/7/15,1120,IAH,31
5408,7/7/15,1122,HNL,4
5409,7/7/15,1124,SEA,-4
5410,7/7/15,1135,RDU,11
5411,7/7/15,1149,EWR,14
5412,7/7/15,1168,EWR,87
5413,7/7/15,1178,PDX,5
5414,7/7/15,1185,EWR,222
5415,7/7/15,1192,LAX,-1
5416,7/7/15,1197,IAH,-6
5417,7/7/15,1216,LAS,-7
5418,7/7/15,1227,EWR,8
5419,7/7/15,1247,SAN,2
5420,7/7/15,1250,IAH,9
5421,7/7/15,1252,MCO,18
5422,7/7/15,1257,ANC,12
5423,7/7/15,1263,MCO,-1
5424,7/7/15,1273,OGG,32
5425,7/7/15,1401,SAN,36
5426,7/7/15,1415,PDX,49
5427,7/7/15,1438,EWR,3
5428,7/7/15,1446,IAD,1
5429,7/7/15,1449,LAS,3
5430,7/7/15,1497,SEA,3
5431,7/7/15,1498,LAX,2
5432,7/7/15,1499,IAD,-4
5433,7/7/15,1517,SAN,-7
5434,7/7/15,1523,SEA,58
5435,7/7/15,1526,SEA,5
5436,7/7/15,1531,RDU,-3
5437,7/7/15,1563,ORD,-7
5438,7/7/15,1579,LAX,13
5439,7/7/15,1583,EWR,6
5440,7/7/15,1586,ORD,-4
5441,7/7/15,1591,ORD,9
5442,7/7/15,1593,EWR,-3
5443,7/7/15,1602,ATL,1
5444,7/7/15,1606,ORD,1
